(SYS         :  95) TAKEIT.SAV    44 28-Jun-82 16:37 DAFSUV  ALL RUN RUN 741002 
(XEXEC       :  95) TIIXEC.REL     2 25-Nov-86 23:27 DAGFAG  ALL  RD  NO   
(MPL         :  95) LUDDY.SAV      2 29-Dec-80 16:35 DAGGIF  ALL  RD  RD  45002 
(SYS         :  95) 120486.DAT    20 04-Dec-86 23:58 DAGSOK  ALL  RD  NO   
(SYS         :  95) TIO.LOW        2 29-Nov-76 17:09 DAHMAG  ALL  RD  RD   
(AUTOPATCH   :  95) CREF.EXE       8 22-Sep-83 03:41 DAHROC  ALL  RD  NO   
(JMS         :  95) HOME2.CTL      3 18-Dec-86 18:22 DAJWUX  ALL  RD  NO   
(JMS-KERMIT  :  95) X.LOG          2 03-Oct-85 00:05 DAJZUX  ALL  RD  NO   
(SYS         :  95) 031287.DAT    12 12-Mar-87 23:55 DAKQUP  ALL  RD  NO   
(KS2020      :  95) TAKEIT.PUB    22 20-Nov-80 13:52 DAMFEM  ALL  RD  NO   
(AUTOPATCH   :  95) BTREE.C05      2 06-Jan-83 02:10 DAMGUF  ALL  RD  NO   
(SPL         :  95) MAP.SAV       19 09-Sep-83 18:00 DAMQAC  ALL  RD RUN   
(SYS         :  95) DUPLIC.SAV    19 22-May-68 18:00 DAMQAC  ALL RUN RUN   
(SPL         :  95) COPY.DOC       3 11-Feb-87 18:39 DAMXAT  ALL  RD  RD   
(SYS         :  95) NONAME.LOW     2 24-Jul-80 10:03 DAPQUZ  ALL RUN RUN 102010 
(KS2020      :  95) SMFILE.TXT     5 01-Dec-78 06:17 DAPVIT  ALL  RD  NO   
(SAILIB      :  95) FSMSET.DCL     2 30-Jun-78 14:20 DARFIZ  ALL  RD  NO   
(M33         :  95) MDDT.SAV       4 11-Nov-86 20:04 DARGAL  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMSG.ORG   148 25-May-84 07:11 DARRIL  ALL  RD  NO   
(CARL        :  95) TUMS.INI       2 26-Nov-85 14:10 DATTAW  ALL  RD  NO   
(SYSADM21    :  95) DSSINS.SAV     3 16-Jan-80 16:03 DAWPOD  ALL  RD  RD 775617 
(SUBMIT      :  95) 870130.JQL     3 29-Jan-87 16:00 DAXGUP  ALL  RD  NO   
(AUTOPATCH   :  95) MOVGEN.C06     2 01-Jun-83 10:55 DAZDAD  ALL  RD  NO   
(OSARC       :  95) LPTSER.G00    12 31-Oct-80 15:01 DEBGUM  ALL  RD  RD   
(*6NEWS      :  95) F10.INF        4 29-Oct-79 15:37 DEBRIL  ALL  RD  RD   
(DERNST      :  95) NODLOD.XXX     8 06-Oct-83 15:04 DECROM  ALL  RD  NO   
(KS2020      :  95) NODLOD.XXX     8 06-Oct-83 15:04 DECROM  ALL  RD  NO   
(SYS         :  95) LIBO10.SHR    27 17-May-79 16:21 DEFHAM  ALL  RD  RD   
(703-TOPS10  :  95) LLMPRM.MAC     3 11-Sep-85 09:21 DEJCAS  ALL  RD  NO   
(AUTOPATCH   :  95) DTREE.C05      3 06-Jan-83 02:09 DEJWOZ  ALL  RD  NO   
(SYS         :  95) TBAREK.SHR     6 10-Aug-81 17:10 DELDUV  ALL RUN RUN   
(FTSYS       :  95) TBAREK.SHR     6 10-Aug-81 17:10 DELDUV  ALL RUN RUN   
(SYS         :  95) L1600M.SAV    17 29-Jul-77 08:45 DELFAB  ALL  RD  RD   
(OSARC       :  95) SEGCON.G00    35 24-Oct-80 18:19 DEMGOX  ALL  RD  RD   
(MPL         :  95) LKBDDT.SAV     9 04-Nov-79 12:57 DEMMIN  ALL  RD  RD   
(KS2020      :  95) TTYIO.SIM      4 20-Nov-80 09:09 DEMYIB  ALL  RD  NO   
(UFD         :  95) !(0+QI.UFD     8 13-Jan-64 06:32 DENHAD   NO RUN  RD   
(703-TOPS10  :  95) REFSTR.MAC    26 11-Sep-85 09:19 DEPBOD  ALL  RD  NO   
(KS2020      :  95) DSCDA.SAV     14 08-Dec-78 07:26 DEPKOH  ALL  RD  NO   
(KS2020      :  95) LOAD11.SAV    24 28-May-80 18:53 DEQCOG  ALL  RD  NO   
(UFD         :  95) .UFD           8 23-Mar-87 18:22 DEQDIR   NO RUN  RD   
(OSARC       :  95) SIMIO.G00     26 24-Oct-80 18:22 DEQYAW  ALL  RD  RD   
(SYS         :  95) 031587.DAT    11 15-Mar-87 23:56 DESTEV  ALL  RD  NO   
(SYS         :  95) CRASH.SAV    514 09-Jan-64 00:00 DETGOY   RD  RD  NO   
(SYS         :  95) CRA004.SAV   321 01-Jan-64 16:00 DETGOY  ALL  RD  NO   
(CNFE        :  95) SET.SAV       28 06-Nov-86 10:00 DETPUK  ALL  RD  NO   
(CARL        :  95) PERP.FDM     232 24-Oct-86 13:03 DETWIK  ALL  RD  NO   
(SYS         :  95) ACCESS.MSG     2 08-May-86 11:31 DEVYUK  ALL  RD  NO   
(MPL         :  95) FNDBAD.SAV     2 27-Feb-87 19:38 DEXJEG  ALL  RD  NO   
(OSARC       :  95) DEBUG.G00      5 24-Oct-80 18:32 DEXNAP  ALL  RD  RD   
(MPL         :  95) FNDFIL.SAV     2 23-Oct-81 19:42 DIBNUH  ALL  RD  RD   
(CURR11      :  95) ND2770.BND    22 14-Apr-86 23:28 DIDQOV  ALL  RD  NO   
(OLD11       :  95) ND2770.BND    22 14-Apr-86 23:15 DIDQOV  ALL  RD  NO   
(AUTOPATCH   :  95) COBDDT.C07     2 29-Feb-84 07:08 DIFJAB  ALL  RD  NO   
(KS2020      :  95) DR118.MAN     39 24-Feb-81 14:54 DIGGAF  ALL  RD  NO   
(SYS         :  95) EDIT10.SHR    13 14-Nov-77 10:12 DIGNIY  ALL RUN RUN   
(JMS         :  95) KS2020.95     69 17-Feb-87 20:00 DIHDET  ALL  RD  NO   
(FTSYS       :  95) BAIMSC.REL     5 22-Sep-81 10:51 DIHQOG  ALL  RD  RD   
(SYS         :  95) BAIMSC.REL     5 09-Aug-80 10:39 DIHQOG  ALL  RD  RD   
(JMS         :  95) CKSUM.LOG      3 13-Jan-87 21:08 DIJNEZ  ALL  RD  NO   
(KS2020      :  95) 003TEL.COM     2 30-Oct-86 18:47 DIJSAC  ALL  RD  NO   
(AUTOPATCH   :  95) D60UNV.MAC    16 07-Nov-83 07:45 DIJXUS  ALL  RD  NO   
(AUTOPATCH   :  95) PURE.C05       2 06-Jan-83 02:13 DIKHED  ALL  RD  NO   
(M33         :  95) F01891.SAV    65 19-Nov-86 20:49 DIKVUT  ALL  RD  NO   
(KS2020      :  95) EDINOW.CMD     5 20-Nov-80 13:20 DIKXUV  ALL  RD  NO   
(SYS         :  95) PEAK.HLP       5 09-Aug-85 16:03 DIKZUD  ALL  RD  RD   
(AUTOPATCH   :  95) IOGEN.C05      3 06-Jan-83 02:07 DILBED  ALL  RD  NO   
(SYS         :  95) 110886.DAT    20 08-Nov-86 23:57 DILFUN  ALL  RD  NO   
(KS2020      :  95) PRINTR.SAI     2 20-Nov-80 20:08 DIMGOB  ALL  RD  NO   
(SYS         :  95) LIBOL.REL     66 07-Jun-79 09:02 DIMHEM  ALL  RD  RD   
(UFD         :  95) .UFD           4 19-Jun-69 10:47 DIPCUZ   NO RUN  RD   
(AUTOPATCH   :  95) DBSCOB.F06     2 02-Aug-83 02:50 DIPVOC  ALL  RD  NO   
(FTSYS       :  95) LINKER.SAI     4 06-Feb-81 22:27 DIPYIW  ALL  RD  NO   
(DERNST      :  95) KMCMAC.MAC     6 01-Apr-82 11:10 DITDIJ  ALL  RD  NO   
(KS2020      :  95) KMCMAC.MAC     6 05-Nov-80 17:16 DITDIJ  ALL  RD  NO   
(SYS         :  95) PIP.HLP        2 21-Nov-80 05:46 DITHIB  ALL  RD  RD   
(KS2020      :  95) CROSS.MAC     25 20-Nov-80 09:13 DIVJEM  ALL  RD  NO   
(703-TOPS10  :  95) SCNSER.MAC   147 19-Mar-86 00:41 DIVVAV  ALL  RD  NO   
(KS2020      :  95) KSBLOD.DM0     2 07-Nov-80 19:53 DIWFEQ  ALL  RD  NO   
(SPL         :  95) FIND.DOC       3 11-Feb-87 18:41 DIXDAL  ALL  RD  RD   
(MAIL        :  95) MAILST.SAV    24 18-Dec-86 14:53 DIYGIT  ALL  RD  NO   
(KS2020      :  95) LPTVFU.MAC     9 05-Nov-80 17:12 DIYXIW  ALL  RD  NO   
(MAIL        :  95) SETUP.CTL      2 23-Jun-86 15:32 DIZCIK  ALL  RD  NO   
(SUBMIT      :  95) 870126.JQL     2 25-Jan-87 16:00 DIZJIQ  ALL  RD  NO   
(UFD         :  95) .UFD           8 13-Mar-75 12:57 DOBPIR   NO RUN  RD   
(SAILIB      :  95) TYMIO.DEF      2 27-Jun-78 19:02 DODPUP   RD  RD  RD   
(MPL         :  95) WHOIS.SAV     13 13-Dec-79 20:56 DOFYIJ  ALL  RD  RD   
(OSARC       :  95) RB034K.SAV   155 03-Aug-82 09:31 DOHRAS  ALL  RD  NO   
(XEXEC       :  95) TAIL.SAV       6 04-May-84 15:37 DOHYOT  ALL RUN RUN   
(KS2020      :  95) LOADER.COM     2 20-Nov-80 13:31 DOKMIV  ALL  RD  NO   
(SAILIB      :  95) MAPLIB.REQ     2 05-Jul-78 16:32 DOKXOG   RD  RD  RD   
(MPL         :  95) MMHX.SAV      18 09-Sep-81 00:45 DOLJIT  ALL  RD  RD   
(SYS         :  95) BATCH.SAV      6 21-Jan-80 09:46 DOMFAT  ALL RUN RUN      2 
(SYS         :  95) 030387.DAT    18 03-Mar-87 21:55 DOMJAT  ALL  RD  NO   
(703-TOPS10  :  95) COMNET.MAC    20 29-Jan-86 02:24 DOMTIK  ALL  RD  NO   
(CARL        :  95) 007TEL.OUT     3 26-Nov-85 20:19 DONQOD  ALL  RD  NO   
(M33         :  95) TDERR.CTL      2 08-Feb-87 16:08 DOPSEP  ALL  RD  NO   
(XEXEC       :  95) SENDMA.DOC     2 10-Jul-86 02:51 DOQMID  ALL  RD  NO   
(OSARC       :  95) 24XE22.SAV   152 05-Aug-80 13:04 DOSMEJ  ALL  RD  RD   
(SYS         :  95) C24LOD.SAV   152 05-Aug-80 13:04 DOSMEJ  ALL  RD  NO   
(OSARC       :  95) RB034G.SAV   152 29-Oct-80 14:28 DOSPIW  ALL  RD  RD   
(SYS         :  95) 031487.DAT    20 14-Mar-87 23:57 DOTFIC  ALL  RD  NO   
(SYS         :  95) 030187.DAT    20 01-Mar-87 23:57 DOTYEY  ALL  RD  NO   
(SYS         :  95) DUL.930       27 20-Aug-86 21:15 DOVRUP  ALL  RD  NO   
(KS2020      :  95) KSBACK.BAK     4 27-Oct-86 18:16 DOWTAC  ALL  RD  NO   
(JMS         :  95) HOST.CTL       2 25-Mar-87 18:25 DOXBEZ  ALL  RD  NO   
(PJ          :  95) HOST.CTL       2 25-Mar-87 18:26 DOXBEZ  ALL  RD  NO   
(SPL         :  95) VAT.MEM        2 11-Feb-87 18:46 DOXBUC  ALL  RD  RD   
(SYS         :  95) TELAGR.HGH   121 22-Jul-80 14:37 DOYNUJ  ALL RUN RUN   
(KS2020      :  95) PRINTE.SAV    28 05-May-82 21:50 DOYPOS  ALL  RD  NO   
(SUBMIT      :  95) 870212.JQL     3 11-Feb-87 16:00 DOYVUL  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLC.C05     3 06-Jan-83 02:10 DOZGUM  ALL  RD  NO   
(JMS-KERMIT  :  95) K10MIT.HLP     2 02-Nov-83 16:00 DOZNUH  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.RNO     6 21-Oct-83 01:01 DUCMUZ  ALL  RD  NO   
(M33         :  95) DDB.DDT        2 24-Feb-87 23:47 DUDFOX  ALL  RD  NO   
(SYS         :  95) 122286.DAT     8 22-Dec-86 23:56 DUDPIZ  ALL  RD  NO   
(KS2020      :  95) SMUSR.CMD      2 01-Dec-78 08:06 DUFCOD  ALL  RD  NO   
(SYS         :  95) LETTER.SAV     2 01-Jan-64 16:01 DUGFED  ALL RUN RUN   2000 
(UN1         :  95) 032087.SAT    22 20-Mar-87 15:33 DUGKUS  ALL  RD  NO   
(UN1         :  95) 022887.SAT    10 28-Feb-87 02:31 DUJBIL  ALL  RD  NO   
(KS2020      :  95) DR.CMD         2 05-Nov-80 17:13 DUJHOZ  ALL  RD  NO   
(AUTOPATCH   :  95) TLI.X11        5 25-Oct-83 02:13 DUKBOV  ALL  RD  NO   
(AUTOPATCH   :  95) EXPGEN.C05     2 06-Jan-83 02:12 DUKCAP  ALL  RD  NO   
(JMS         :  95) JOBS.CTL       2 25-Mar-87 18:25 DUKDEC  ALL  RD  NO   
(PJ          :  95) JOBS.CTL       2 25-Mar-87 18:28 DUKDEC  ALL  RD  NO   
(AUTOPATCH   :  95) PARSE.MAC     21 15-Sep-81 07:12 DUKPOD  ALL  RD  NO   
(JMS         :  95) CKSUM.DIR     45 13-Jan-87 21:08 DULLIZ  ALL  RD  NO   
(DIAG10D     :  95) SYSNOS.DAT     2 21-Jan-87 04:46 DULRIV  ALL  RD  NO   
(SUBMIT      :  95) 870307.JQL     3 06-Mar-87 18:00 DUMJIP  ALL  RD  NO   
(M33         :  95) BOOTKS.SAV     3 26-Feb-87 15:21 DUNFOR  ALL  RD  NO   
(AUTOPATCH   :  95) PRS.MAC        2 08-Aug-79 14:31 DUNYIZ  ALL  RD  NO   
(OSARC       :  95) TMPUUO.G00     7 24-Oct-80 18:22 DUQKOP  ALL  RD  RD   
(SYS         :  95) L1600D.SAV    17 29-Jul-77 08:45 DURFEV  ALL  RD  RD   
(SYS         :  95) 040887.DAT    12 08-Apr-87 14:42 DUSWOG  ALL  RD  NO   
(AUTOPATCH   :  95) TABLES.C05     2 06-Jan-83 02:11 DUTFAK  ALL  RD  NO   
(SYS         :  95) TAKEIT.OLD    44 18-Jul-80 16:21 DUVZAZ  ALL RUN RUN 741002 
(XEXEC       :  95) UPDATE.DOC     2 10-Jul-86 02:51 DUXHET  ALL  RD  NO   
(SYS         :  95) FORTC.LOW      2 25-Nov-81 13:37 DUXJEF  ALL  RD  RD    200 
(FTSYS       :  95) FORTC.LOW      2 10-Jun-82 20:08 DUXJEF  ALL  RD  RD   
(OSARC       :  95) JOBDAT.G00     7 24-Oct-80 18:33 DUZLOP  ALL  RD  RD   
(AUTOPATCH   :  95) LNKOV2.C07     2 29-Feb-84 07:10 FABCIN  ALL  RD  NO   
(SYS         :  95) LNKERR.SHR    27 25-Nov-81 09:52 FABSEM  ALL  RD  RD   
(FTSYS       :  95) LNKERR.SHR    27 25-Nov-81 09:52 FABSEM  ALL  RD  RD   
(TRWNET      :  95) NAMES.TXS      2 04-Feb-87 15:22 FACKEF  ALL  RD  NO   
(UN1         :  95) 031187.SAT    23 11-Mar-87 16:03 FACKER  ALL  RD  NO   
(AUTOPATCH   :  95) LNKNEW.C07     2 01-Feb-84 08:41 FACKUY  ALL  RD  NO   
(TOPS20      :  95) DECUS.VDI     32 15-Apr-86 18:04 FACTUS  ALL  RD  NO   
(JMS         :  95) DECUS.VDI     32 15-Apr-86 18:04 FACTUS  ALL  RD  NO   
(SYS         :  95) 112186.DAT    20 21-Nov-86 23:55 FADQOG  ALL  RD  NO   
(UFD         :  95) .UFD           2 02-Jul-74 13:00 FAFQAL   NO RUN  RD   
(SUBMIT      :  95) 861208.JQL     3 07-Dec-86 16:00 FAHFUW  ALL  RD  NO   
(SAILIB      :  95) SOUNDX.REL     2 27-Mar-79 17:02 FAJFOW  ALL  RD  NO   
(SYS         :  95) LUD.930      226 20-Aug-86 21:16 FALPUN  ALL  RD  NO   
(XEXEC       :  95) INIT.SAV      10 25-Nov-86 23:26 FAMCEB  ALL  RD  NO   
(KS2020      :  95) LOGINN.MAC    35 20-Nov-80 13:33 FAMJIQ  ALL  RD  NO   
(KS2020      :  95) SMTAPE.DIR     4 04-Apr-84 04:04 FAMPAZ  ALL  RD  NO   
(MPL         :  95) SYSDPY.SAV    23 10-Mar-83 13:20 FANSEX  ALL  RD  NO 240010 
(SAILIB      :  95) STRNGS.DCL     2 31-Oct-80 17:14 FAPLAX  ALL  RD  RD   
(JMS         :  95) TECO.SHR      15 13-Aug-85 17:52 FARRIR  ALL  RD  RD   
(SYS         :  95) BAIPD9.REL     2 09-Aug-80 10:39 FASHIR  ALL  RD  RD   
(OSMAN       :  95) SWITCH.INI     2 02-Apr-86 10:54 FATDON  ALL  RD  NO   
(AUTOPATCH   :  95) IPCGEN.C07     2 29-Feb-84 07:10 FATFUD  ALL  RD  NO   
(AUTOPATCH   :  95) CLEANC.C05     2 06-Jan-83 02:11 FATZAL  ALL  RD  NO   
(SUBMIT      :  95) 870311.JQL     3 10-Mar-87 16:00 FAWBON  ALL  RD  NO   
(SYS         :  95) PRESUP.SAV    29 11-Oct-77 07:40 FAWQAR  ALL RUN RUN   
(AUTOPATCH   :  95) MATGEN.C07     2 29-Feb-84 07:11 FAXSOZ  ALL  RD  NO   
(SYS         :  95) TD.SAV         2 22-Nov-76 11:34 FAYDEM  ALL RUN RUN   
(SYS         :  95) SAIL.LOW       9 02-Feb-83 17:22 FAYGOL  ALL  RD  RD   
(DEC         :  95) FXFDDT.MAC     2 25-Apr-85 18:31 FEBKUD  ALL  RD  RD   
(703-TOPS10  :  95) 005TEL.OUT     2 31-Mar-87 18:51 FEBVEY  ALL  RD  NO   
(JMS         :  95) SZRPT.LOG      2 08-Apr-87 00:45 FECJEB  ALL  RD  NO   
(SYS         :  95) UPDLUD.172    28 06-Jun-86 16:38 FEDCAP  RUN RUN  NO 507012 
(703-TOPS10  :  95) CONI.MAC       5 31-Mar-87 20:06 FEGXIG  ALL  RD  NO   
(OSARC       :  95) SCHED1.G00    51 24-Oct-80 18:16 FEHDIR  ALL  RD  RD   
(SPL         :  95) MARKER.SAV    22 12-Nov-86 13:48 FEHMUJ  ALL  RD RUN   
(SUBMIT      :  95) 870310.JQL     2 10-Mar-87 15:43 FEKWAW  ALL  RD  NO   
(OPER        :  95) MAIL.FWD       2 10-Feb-87 21:22 FELBUY  ALL  RD  NO   
(AUTOPATCH   :  95) TAP004.DIR     2 20-Sep-83 04:44 FEMXIZ  ALL  RD  NO   
(SYS         :  95) SZRPT.2        4 20-Jul-77 11:14 FEMYIS  ALL  RD  NO   
(RMURPHY     :  95) TUMS.ROL     478 19-Dec-86 07:51 FENVUD  ALL  RD  NO   
(AUTOPATCH   :  95) NSTRNG.C06     2 01-Jun-83 11:01 FEPNOD  ALL  RD  NO   
(KS2020      :  95) MACN11.SHR    13 13-Aug-80 13:45 FEPTEH  ALL  RD  NO   
(SAILIB      :  95) STRNGS.SAI    11 06-Feb-79 18:35 FEQZEX  ALL  RD  NO   
(DERNST      :  95) NODLOD.TST    28 18-Apr-86 09:06 FESWEN  ALL  RD  NO   
(KS2020      :  95) NODLOD.TST    28 18-Apr-86 09:06 FESWEN  ALL  RD  NO   
(UFD         :  95) .UFD           8 03-Jun-64 17:02 FESZOY   NO RUN  RD   
(XEXEC       :  95) MORE.DOC       2 25-Nov-86 23:25 FETZUV  ALL  RD  NO   
(KSDIAG      :  95) DSKEB.SAV      9 21-Feb-81 06:34 FEVHUJ  ALL  RD  NO   
(SPL         :  95) ACCESS.SAV     5 30-Nov-81 19:05 FEVPIK  ALL  RD RUN   
(KS2020      :  95) NODLOG.DOC     5 01-Apr-82 11:04 FEXDEL  ALL  RD  NO   
(DERNST      :  95) NODLOG.DOC     5 01-Apr-82 11:04 FEXDEL  ALL  RD  NO   
(KSDIAG      :  95) DSKCB.SAV      5 21-Feb-81 03:44 FEXTEQ  ALL  RD  NO   
(JMS         :  95) TTYINI.MAC     3 18-Sep-86 13:37 FEYCOX  ALL  RD  NO   
(AUTOPATCH   :  95) SRTFLT.C05     3 06-Jan-83 02:02 FEZLIC  ALL  RD  NO   
(UFD         :  95) !+<4.4.UFD     6 27-Jan-87 23:18 FEZTUB   NO RUN  RD   
(FTSYS       :  95) TAPE.SHR      30 01-Sep-81 14:59 FIBKIT  ALL  RD  RD   
(JMS         :  95) MIDNIT.7D      3 16-Dec-86 00:15 FIBZAZ  ALL  RD  NO   
(TYMNET      :  95) ND3143.XRA     2 11-Mar-86 15:28 FIFPET  ALL  RD  NO   
(SPL         :  95) CAM.LOW        2 17-Jan-77 06:49 FIGNOH  ALL  RD RUN   
(XEXEC       :  95) TAIL.DOC       2 25-Nov-86 23:25 FIGZIV  ALL  RD  NO   
(SYS         :  95) TELAGR.LOW    61 22-Jul-80 14:30 FIHDIW  ALL RUN RUN   
(SUBMIT      :  95) 870113.JQL     3 12-Jan-87 16:00 FIHQAP  ALL  RD  NO   
(KSDIAG      :  95) DSKMA.SAV     21 21-Feb-81 00:49 FIKGAD  ALL  RD  NO   
(DEC         :  95) QSRMAC.UNV    12 02-Oct-85 22:12 FILGOT  ALL  RD  NO   
(MPL         :  95) FILCHK.SAV    10 01-Nov-83 17:33 FINVAZ  ALL  RD  NO   
(NEW11       :  95) ND6657.BND    24 24-Oct-86 10:29 FIPDOV  ALL  RD  NO   
(SPL         :  95) LINKER.SAV     5 30-Nov-81 19:27 FIRXAD  ALL  RD RUN   
(FTSYS       :  95) LINKER.SAV     5 30-Nov-81 19:27 FIRXAD  ALL  RD  RD   
(UFD         :  95) ",_6>U.UFD     2 05-Jan-64 12:31 FIRZEG   NO RUN  RD   
(SYS         :  95) 120786.DAT    20 07-Dec-86 23:56 FITQUS  ALL  RD  NO   
(KS2020      :  95) SMTAPE.SAV     9 01-Dec-78 06:41 FIXJEQ  ALL  RD  NO   
(KSDIAG      :  95) SMTAPE.SAV     9 21-Feb-81 01:42 FIXJEQ  ALL  RD  NO   
(*6NEWS      :  95) ACCESS.MSG     2 25-Jul-85 13:15 FIXRET  ALL  RD  NO   
(SAILIB      :  95) TYMINT.DEF     2 27-Jun-78 19:03 FIYLOM   RD  RD  RD   
(KS2020      :  95) TYMINT.DEF     2 20-Nov-80 08:58 FIYLOM  ALL  RD  NO   
(SYS         :  95) LBL.DAT       32 15-Jan-80 10:17 FIYTAY  ALL  RD  RD   
(KS2020      :  95) MAGPRT.TST    51 18-Nov-80 15:35 FIZTEV  ALL  RD  NO   
(AUTOPATCH   :  95) DMR.Y11        2 25-Oct-83 07:05 FOBBUW  ALL  RD  NO   
(SAILIB      :  95) BRKFNS.DOC     2 07-Feb-79 16:09 FOBYAN  ALL  RD  RD   
(MPL         :  95) FTP10X.SAV    29 25-Sep-83 01:21 FODJUP  ALL  RD  RD   
(SUBMIT      :  95) 870208.JQL     3 07-Feb-87 16:00 FODLON  ALL  RD  NO   
(M33         :  95) MON95P.CMD     2 30-Jun-85 23:50 FOFLOZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.CCL     2 05-Aug-84 16:08 FOFQAV  ALL  RD  NO   
(TYMNET      :  95) ND3143.TYM     2 01-Apr-86 09:36 FOGBUY  ALL  RD  NO   
(703-TOPS10  :  95) CORE1.MAC     27 29-Jan-86 02:24 FOGREH  ALL  RD  NO   
(SYS         :  95) DSKCLN.S36     7 03-Feb-82 15:27 FOGTIB  ALL  RD  NO  45017 
(SAILIB      :  95) ASSERT.DOC     3 12-Jan-79 14:48 FOJFUP  ALL  RD  RD   
(SPL         :  95) FED.SHR        8 17-Oct-71 17:00 FOJYOY  ALL  RD RUN   
(MPL         :  95) LOKMAL.SAV     2 02-Jan-64 07:50 FOJZOV  ALL  RD  RD     10 
(JMS-KERMIT  :  95) KERM.HLP       3 08-Jun-84 04:40 FOLSER  ALL  RD  NO   
(M33         :  95) PHONES         3 11-Apr-86 11:04 FOLXAV  ALL  RD  NO   
(KS2020      :  95) KS2020.DIR    10 27-Oct-86 18:20 FOLZAK  ALL  RD  NO   
(OSARC       :  95) REFSTR.G00    27 24-Oct-80 18:32 FONCEF  ALL  RD  RD   
(SYS         :  95) SWAP.SYS       3 09-Jan-64 00:00 FONJUL   RD  RD  RD   
(M33         :  95) 95XP15.SAV   162 05-Feb-86 14:11 FOPKIP  ALL  RD  NO   
(AUTOPATCH   :  95) SRTPRM.C06     2 27-Sep-83 09:25 FOPZOH  ALL  RD  NO   
(UN1         :  95) 031387.SAT    12 13-Mar-87 15:52 FOQPAH  ALL  RD  NO   
(FTSYS       :  95) SAILOW.REL    18 24-Sep-81 19:56 FOQXIR  ALL  RD  RD   
(AUTOPATCH   :  95) MERGE.EXE      8 05-Oct-83 08:38 FOSRIG  ALL  RD  NO   
(M33         :  95) BOOTKS.MEM     4 01-Oct-86 17:53 FOTNIH  ALL  RD  NO   
(JMS-KERMIT  :  95) KERUNV.SCM     2 06-Aug-84 05:24 FOTVEM  ALL  RD  NO   
(AUTOPATCH   :  95) MS1V10.CCL     2 01-Mar-84 07:54 FOVTOX  ALL  RD  NO   
(SYS         :  95) FTXLIB.REL    94 06-Jan-81 14:08 FOWMOS  ALL  RD  RD   
(MPL         :  95) INFSND.SAV     3 05-Dec-77 11:37 FUBKUN  ALL  RD  RD   
(KS2020      :  95) TEMP.BAK      16 27-Oct-86 18:25 FUDBEV  ALL  RD  NO   
(AUTOPATCH   :  95) DIAGS.C07      2 29-Feb-84 07:09 FUDHOF  ALL  RD  NO   
(SYS         :  95) LOGINN.SHR     5 18-Aug-86 20:57 FUDLIX  ALL RUN RUN 147010 
(OSU         :  95) LOGINN.SHR     5 14-Oct-86 19:34 FUDLIX  ALL  RD  NO   2000 
(KS2020      :  95) LVALID.DOC     4 11-Sep-80 11:05 FUDNIK  ALL  RD  NO   
(KS2020      :  95) 20VALI.DOC     4 05-Nov-80 17:15 FUDNIK  ALL  RD  NO   
(SYS         :  95) KMCCOD.BIN     3 28-Jun-82 16:37 FUFZUR  ALL  RD  RD   
(DERNST      :  95) KMCCOD.BIN     3 01-Apr-82 10:25 FUFZUR  ALL  RD  NO   
(KS2020      :  95) KMCCOD.NEW     3 01-Apr-82 10:25 FUFZUR  ALL  RD  NO   
(DEC         :  95) DDT.SCM        4 25-Apr-85 18:33 FUGBER  ALL  RD  RD   
(KSDIAG      :  95) SSMON.SAV     19 09-Feb-81 20:03 FUGNUJ  ALL  RD  NO   
(UN1         :  95) 030787.SAT    18 07-Mar-87 16:15 FUJBEQ  ALL  RD  NO   
(SPOOL       :  95) NODPRI         9 14-Jan-87 15:34 FUJGUL  ALL  RD  NO   
(SYS         :  95) TIO.HLP       11 29-Nov-76 17:09 FUJTUF  ALL  RD  RD   
(KS2020      :  95) TIO.HLP       11 20-Nov-80 13:52 FUJTUF  ALL  RD  NO   
(PEAK        :  95) TUMS.INI       2 19-Jun-86 11:50 FUKMOL  ALL  RD  NO   
(AUTOPATCH   :  95) FIX.C05        2 06-Jan-83 02:15 FULSAS  ALL  RD  NO   
(SYS         :  95) MACTEN.UNV     8 02-Oct-85 22:25 FUMHAW  ALL  RD  RD   
(OSMAN       :  95) FRECOR.SAV    17 26-Jan-87 15:21 FUMVEV  ALL  RD  NO   
(SYS         :  95) SETLIC.SAV     2 30-May-86 18:01 FUMWOV  ALL  RD  NO   
(TYMNET      :  95) ND4605.TYM     2 01-Apr-86 09:36 FUNMEQ  ALL  RD  NO   
(AUTOPATCH   :  95) BISGEN.C06     2 01-Jun-83 10:51 FUNQUS  ALL  RD  NO   
(KS2020      :  95) TRWUTL.CMD     2 05-Nov-80 17:28 FUPXEB  ALL  RD  NO   
(WRS         :  95) SNARF.SAV      2 10-Jul-86 04:23 FUQKET  ALL  RD  NO   
(MAIL        :  95) OFFICE.SAV    58 02-Jul-86 21:33 FURYUC  ALL  RD  NO 140402 
(AUTOPATCH   :  95) CLEANC.C07     3 29-Feb-84 07:08 FUSGUY  ALL  RD  NO   
(SUBMIT      :  95) ACCESS.MSG     2 08-Feb-87 01:49 FUSLOS  ALL  RD  NO   
